222,3/30/2017,6:53,18:03,,,,,,
224,3/30/2017,6:54,18:03,,,,,,
225,3/30/2017,7:28,18:07,,,,,,
227,3/30/2017,6:55,17:03,,,,,,
229,3/30/2017,7:20,14:33,,,,,,
232,3/30/2017,7:25,18:08,,,,,,
239,3/30/2017,7:22,18:02,,,,,,
242,3/30/2017,7:21,17:58,,,,,,
245,3/30/2017,6:55,14:07,,,,,,
253,3/30/2017,7:20,18:04,,,,,,
255,3/30/2017,7:21,18:03,,,,,,
259,3/30/2017,7:22,14:34,,,,,,
260,3/30/2017,7:19,17:30,,,,,,
68,4/1/2017,6:27,17:13,19:12,20:00,,,,
75,4/1/2017,7:55,20:01,,,,,,
83,4/1/2017,6:40,20:00,,,,,,
84,4/1/2017,7:39,20:00,,,,,,
85,4/1/2017,7:23,20:01,,,,,,
86,4/1/2017,6:51,17:04,,,,,,
89,4/1/2017,7:00,18:54,,,,,,
90,4/1/2017,8:00,16:55,,,,,,
91,4/1/2017,9:22,12:25,16:29,22:01,,,,
92,4/1/2017,9:44,12:25,16:41,22:03,,,,
101,4/1/2017,10:09,12:23,16:49,22:03,,,,
115,4/1/2017,9:44,12:25,16:41,22:04,,,,
116,4/1/2017,8:09,17:02,,,,,,
118,4/1/2017,7:25,20:12,,,,,,
119,4/1/2017,8:32,16:20,,,,,,
125,4/1/2017,8:18,16:14,,,,,,
127,4/1/2017,7:22,17:33,,,,,,
128,4/1/2017,6:57,20:01,,,,,,
132,4/1/2017,6:53,17:05,,,,,,
138,4/1/2017,6:54,20:05,,,,,,
140,4/1/2017,9:03,12:06,16:09,20:58,,,,
141,4/1/2017,6:42,20:09,,,,,,
144,4/1/2017,10:31,13:44,,,,,,
148,4/1/2017,7:19,20:09,,,,,,
159,4/1/2017,7:25,17:32,,,,,,
162,4/1/2017,7:49,16:59,,,,,,
169,4/1/2017,7:22,20:08,,,,,,
184,4/1/2017,7:21,17:31,,,,,,
192,4/1/2017,6:53,17:05,,,,,,
195,4/1/2017,7:22,17:32,,,,,,
215,4/1/2017,6:54,20:06,,,,,,
222,4/1/2017,6:53,20:04,,,,,,
224,4/1/2017,7:21,20:06,,,,,,
225,4/1/2017,7:28,20:09,,,,,,
227,4/1/2017,6:55,17:11,,,,,,
229,4/1/2017,7:20,17:34,,,,,,
232,4/1/2017,7:24,20:13,,,,,,
239,4/1/2017,7:19,17:35,,,,,,
242,4/1/2017,7:18,20:16,,,,,,
245,4/1/2017,6:55,17:03,,,,,,
253,4/1/2017,7:18,20:09,,,,,,
255,4/1/2017,7:18,20:08,,,,,,
259,4/1/2017,7:19,17:34,,,,,,
260,4/1/2017,7:18,20:11,,,,,,
263,4/1/2017,8:27,16:55,,,,,,
267,4/1/2017,7:20,17:31,,,,,,
272,4/1/2017,7:23,17:36,,,,,,
278,4/1/2017,6:51,20:02,,,,,,
287,4/1/2017,8:17,16:59,,,,,,
292,4/1/2017,7:17,20:00,,,,,,
300,4/1/2017,6:42,20:05,,,,,,
302,4/1/2017,6:56,17:04,,,,,,
308,4/1/2017,6:52,17:07,,,,,,
315,4/1/2017,7:20,20:14,,,,,,
320,4/1/2017,7:19,20:12,,,,,,
331,4/1/2017,6:54,17:06,,,,,,
332,4/1/2017,6:56,20:05,,,,,,
345,4/1/2017,6:52,17:09,,,,,,
346,4/1/2017,7:19,20:16,,,,,,
364,4/1/2017,6:41,17:03,,,,,,
367,4/1/2017,6:41,17:08,,,,,,
376,4/1/2017,9:05,13:30,16:42,21:26,,,,
379,4/1/2017,10:14,17:01,,,,,,
435,4/1/2017,7:20,20:10,,,,,,
438,4/1/2017,7:19,17:32,,,,,,
472,4/1/2017,6:41,17:00,,,,,,
473,4/1/2017,6:53,12:58,,,,,,
483,4/1/2017,6:41,18:54,,,,,,
484,4/1/2017,7:00,19:01,,,,,,
494,4/1/2017,6:54,20:05,,,,,,
503,4/1/2017,7:20,17:34,,,,,,
504,4/1/2017,7:19,20:13,,,,,,
508,4/1/2017,7:22,20:15,,,,,,
509,4/1/2017,7:18,20:13,,,,,,
510,4/1/2017,7:21,17:36,,,,,,
512,4/1/2017,6:55,17:07,,,,,,
521,4/1/2017,7:21,17:34,,,,,,
526,4/1/2017,7:22,20:14,,,,,,
535,4/1/2017,7:22,17:10,,,,,,
546,4/1/2017,7:22,20:10,,,,,,
547,4/1/2017,7:49,17:00,,,,,,
548,4/1/2017,7:22,20:09,,,,,,
554,4/1/2017,7:19,20:08,,,,,,
567,4/1/2017,7:20,20:08,,,,,,
572,4/1/2017,7:22,20:15,,,,,,
574,4/1/2017,7:39,17:32,,,,,,
577,4/1/2017,7:19,20:12,,,,,,
580,4/1/2017,6:53,20:01,,,,,,
581,4/1/2017,7:19,20:08,,,,,,
583,4/1/2017,6:42,17:03,,,,,,
584,4/1/2017,8:17,17:51,,,,,,
590,4/1/2017,8:14,16:53,,,,,,
594,4/1/2017,8:14,16:53,,,,,,
595,4/1/2017,7:18,20:04,,,,,,
598,4/1/2017,7:45,17:32,,,,,,
602,4/1/2017,7:18,17:32,,,,,,
604,4/1/2017,7:39,20:03,,,,,,
605,4/1/2017,6:54,17:07,,,,,,
606,4/1/2017,7:19,20:10,,,,,,
610,4/1/2017,9:51,12:32,16:52,22:06,,,,
613,4/1/2017,6:22,16:30,,,,,,
615,4/1/2017,7:23,17:32,,,,,,
619,4/1/2017,7:05,17:03,,,,,,
622,4/1/2017,7:18,20:13,,,,,,
630,4/1/2017,7:20,17:34,,,,,,
631,4/1/2017,7:22,20:13,,,,,,
637,4/1/2017,9:23,17:54,,,,,,
643,4/1/2017,7:20,17:34,,,,,,
644,4/1/2017,7:20,20:10,,,,,,
655,4/1/2017,6:55,20:05,,,,,,
656,4/1/2017,6:55,20:06,,,,,,
657,4/1/2017,6:52,17:05,,,,,,
658,4/1/2017,7:23,17:36,,,,,,
661,4/1/2017,6:42,17:02,,,,,,
667,4/1/2017,7:21,17:32,,,,,,
669,4/1/2017,6:51,19:00,,,,,,
674,4/1/2017,6:41,17:10,,,,,,
677,4/1/2017,6:41,17:08,,,,,,
679,4/1/2017,7:21,20:01,,,,,,
682,4/1/2017,7:49,17:00,,,,,,
683,4/1/2017,7:49,17:01,,,,,,
689,4/1/2017,6:52,17:10,,,,,,
690,4/1/2017,7:19,20:14,,,,,,
695,4/1/2017,7:23,17:31,,,,,,
697,4/1/2017,7:49,17:01,,,,,,
709,4/1/2017,6:42,20:01,,,,,,
710,4/1/2017,7:20,17:33,,,,,,
711,4/1/2017,7:20,20:12,,,,,,
712,4/1/2017,7:23,17:34,,,,,,
714,4/1/2017,7:21,17:33,,,,,,
726,4/1/2017,7:20,20:16,,,,,,
727,4/1/2017,6:52,17:08,,,,,,
731,4/1/2017,7:21,20:15,,,,,,
737,4/1/2017,6:54,17:05,,,,,,
741,4/1/2017,6:52,20:03,,,,,,
743,4/1/2017,7:22,20:05,,,,,,
752,4/1/2017,7:48,20:08,,,,,,
756,4/1/2017,7:23,20:11,,,,,,
760,4/1/2017,7:22,20:02,,,,,,
761,4/1/2017,7:24,20:14,,,,,,
763,4/1/2017,6:54,20:01,,,,,,
764,4/1/2017,6:51,20:06,,,,,,
765,4/1/2017,6:55,17:10,,,,,,
776,4/1/2017,7:02,20:02,,,,,,
777,4/1/2017,10:11,12:34,17:11,22:06,,,,
790,4/1/2017,8:03,17:00,,,,,,
797,4/1/2017,9:44,12:21,16:44,22:03,,,,
801,4/1/2017,8:01,16:00,,,,,,
809,4/1/2017,7:58,16:01,,,,,,
826,4/1/2017,7:25,20:14,,,,,,
829,4/1/2017,6:52,17:12,,,,,,
832,4/1/2017,6:53,17:10,,,,,,
833,4/1/2017,7:26,17:35,,,,,,
834,4/1/2017,7:18,20:08,,,,,,
24,3/10/2017,8:28,19:01,,,,,,
60,3/10/2017,7:00,19:00,,,,,,
68,3/10/2017,8:51,9:37,16:33,16:56,,,,
89,3/10/2017,7:00,20:52,,,,,,
260,3/10/2017,8:53,17:03,,,,,,
320,3/10/2017,8:53,17:03,,,,,,
483,3/10/2017,7:00,19:04,,,,,,
484,3/10/2017,6:57,19:00,,,,,,
580,3/10/2017,6:57,17:02,,,,,,
622,3/10/2017,8:53,17:03,,,,,,
661,3/10/2017,6:56,17:02,,,,,,
764,3/10/2017,6:56,19:03,,,,,,
826,3/10/2017,15:59,17:02,,,,,,
1183,3/10/2017,8:53,17:03,,,,,,
1224,3/10/2017,8:53,17:03,,,,,,
1227,3/10/2017,8:53,17:03,,,,,,
1228,3/10/2017,8:53,17:03,,,,,,
5093,3/10/2017,7:00,19:04,,,,,,
8015,3/10/2017,6:48,,,,,,,
8016,3/10/2017,7:50,18:16,,,,,,
8018,3/10/2017,7:11,,,,,,,
8019,3/10/2017,7:51,,,,,,,
8020,3/10/2017,7:49,,,,,,,
8024,3/10/2017,7:52,,,,,,,
8027,3/10/2017,7:11,,,,,,,
8030,3/10/2017,7:50,,,,,,,
8032,3/10/2017,7:44,,,,,,,
8033,3/10/2017,7:11,,,,,,,
8036,3/10/2017,7:11,,,,,,,
8037,3/10/2017,7:11,,,,,,,
7,3/11/2017,9:46,12:31,16:41,21:58,,,,
9,3/11/2017,9:47,16:42,21:57,,,,,
10,3/11/2017,8:13,16:56,,,,,,
11,3/11/2017,9:07,12:04,16:11,21:04,,,,
13,3/11/2017,8:01,16:41,,,,,,
14,3/11/2017,8:31,17:03,,,,,,
18,3/11/2017,8:58,16:57,,,,,,
19,3/11/2017,7:46,16:59,,,,,,
24,3/11/2017,6:44,19:31,,,,,,
29,3/11/2017,10:12,16:59,22:01,,,,,
32,3/11/2017,7:21,17:33,,,,,,
34,3/11/2017,7:24,17:34,,,,,,
43,3/11/2017,8:29,16:08,,,,,,
48,3/11/2017,7:46,17:30,,,,,,
52,3/11/2017,7:19,17:45,,,,,,
53,3/11/2017,7:21,17:31,,,,,,
59,3/11/2017,8:12,16:41,,,,,,
60,3/11/2017,6:48,19:00,,,,,,
68,3/11/2017,6:28,16:59,18:33,19:24,,,,
75,3/11/2017,7:24,17:03,,,,,,
83,3/11/2017,6:40,16:58,,,,,,
84,3/11/2017,7:31,17:30,,,,,,
85,3/11/2017,7:20,17:31,,,,,,
86,3/11/2017,6:51,17:11,,,,,,
89,3/11/2017,7:00,19:02,,,,,,
90,3/11/2017,8:03,16:50,,,,,,
91,3/11/2017,9:31,12:32,16:34,22:01,,,,
92,3/11/2017,9:46,12:32,16:41,21:57,,,,
101,3/11/2017,9:51,12:32,16:44,21:57,,,,
115,3/11/2017,9:46,12:33,16:41,21:58,,,,
116,3/11/2017,8:01,17:00,,,,,,
118,3/11/2017,7:26,17:35,,,,,,
119,3/11/2017,8:43,16:10,,,,,,
125,3/11/2017,8:12,16:58,,,,,,
127,3/11/2017,7:21,17:39,,,,,,
128,3/11/2017,7:00,17:08,,,,,,
132,3/11/2017,6:51,17:06,,,,,,
138,3/11/2017,6:51,17:05,,,,,,
140,3/11/2017,9:05,12:04,16:03,17:37,,,,
141,3/11/2017,6:42,17:10,,,,,,
144,3/11/2017,8:59,16:57,,,,,,
148,3/11/2017,7:20,17:41,,,,,,
159,3/11/2017,7:25,17:37,,,,,,
162,3/11/2017,9:19,16:59,,,,,,
169,3/11/2017,7:22,17:32,,,,,,
184,3/11/2017,7:23,17:36,,,,,,
192,3/11/2017,7:23,17:09,,,,,,
195,3/11/2017,7:24,17:38,,,,,,
215,3/11/2017,6:52,17:06,,,,,,
222,3/11/2017,6:51,17:09,,,,,,
224,3/11/2017,6:51,17:10,,,,,,
225,3/11/2017,7:25,17:39,,,,,,
227,3/11/2017,6:53,17:18,,,,,,
229,3/11/2017,7:21,17:38,,,,,,
232,3/11/2017,7:21,17:41,,,,,,
239,3/11/2017,7:25,17:45,,,,,,
242,3/11/2017,7:19,17:43,,,,,,
245,3/11/2017,6:53,17:08,,,,,,
253,3/11/2017,7:18,17:33,,,,,,
255,3/11/2017,7:19,17:31,,,,,,
259,3/11/2017,7:19,17:38,,,,,,
260,3/11/2017,7:18,19:31,,,,,,
263,3/11/2017,8:33,16:50,,,,,,
267,3/11/2017,7:19,17:36,,,,,,
272,3/11/2017,7:24,17:39,,,,,,
278,3/11/2017,6:49,17:16,,,,,,
287,3/11/2017,7:47,15:00,15:37,16:59,,,,
292,3/11/2017,7:25,17:03,,,,,,
300,3/11/2017,6:42,17:07,,,,,,
302,3/11/2017,6:53,17:10,,,,,,
308,3/11/2017,6:49,17:10,,,,,,
315,3/11/2017,7:20,17:40,,,,,,
320,3/11/2017,7:20,19:30,,,,,,
331,3/11/2017,6:52,17:08,,,,,,
332,3/11/2017,6:53,17:09,,,,,,
345,3/11/2017,6:51,17:14,,,,,,
346,3/11/2017,7:20,10:47,,,,,,
364,3/11/2017,6:41,17:03,,,,,,
367,3/11/2017,6:41,17:14,,,,,,
376,3/11/2017,8:58,16:41,,,,,,
379,3/11/2017,7:47,17:01,,,,,,
431,3/11/2017,9:53,12:35,17:04,22:00,,,,
435,3/11/2017,7:22,17:34,,,,,,
438,3/11/2017,7:21,17:37,,,,,,
440,3/11/2017,7:46,16:59,,,,,,
452,3/11/2017,9:21,9:38,16:09,21:04,,,,
470,3/11/2017,6:48,17:04,,,,,,
472,3/11/2017,6:49,17:33,,,,,,
473,3/11/2017,6:50,17:08,,,,,,
483,3/11/2017,7:00,19:03,,,,,,
484,3/11/2017,6:41,19:02,,,,,,
494,3/11/2017,7:24,17:15,,,,,,
503,3/11/2017,7:20,17:38,,,,,,
504,3/11/2017,7:19,17:40,,,,,,
508,3/11/2017,7:21,17:44,,,,,,
509,3/11/2017,7:19,17:41,,,,,,
510,3/11/2017,7:19,17:45,,,,,,
512,3/11/2017,6:52,17:14,,,,,,
521,3/11/2017,7:23,17:40,,,,,,
526,3/11/2017,7:24,17:40,,,,,,
531,3/11/2017,6:50,17:10,,,,,,
535,3/11/2017,7:20,17:13,,,,,,
546,3/11/2017,7:21,17:42,,,,,,
547,3/11/2017,7:47,17:00,,,,,,
548,3/11/2017,7:23,17:32,,,,,,
554,3/11/2017,7:21,17:33,,,,,,
567,3/11/2017,7:22,17:33,,,,,,
572,3/11/2017,7:23,17:43,,,,,,
574,3/11/2017,7:35,17:44,,,,,,
577,3/11/2017,7:20,17:40,,,,,,
580,3/11/2017,6:42,20:09,,,,,,
583,3/11/2017,6:42,17:03,,,,,,
584,3/11/2017,8:17,16:59,,,,,,
594,3/11/2017,7:53,17:02,,,,,,
595,3/11/2017,6:49,17:09,,,,,,
598,3/11/2017,7:19,12:55,,,,,,
602,3/11/2017,7:18,17:37,,,,,,
603,3/11/2017,7:18,17:36,,,,,,
604,3/11/2017,7:35,17:33,,,,,,
605,3/11/2017,6:52,17:09,,,,,,
606,3/11/2017,7:21,17:33,,,,,,
610,3/11/2017,9:53,12:35,16:57,22:01,,,,
613,3/11/2017,6:19,16:30,,,,,,
615,3/11/2017,7:47,17:31,,,,,,
619,3/11/2017,7:26,17:03,,,,,,
622,3/11/2017,7:20,19:31,,,,,,
630,3/11/2017,7:22,17:45,,,,,,
631,3/11/2017,6:51,17:16,,,,,,
637,3/11/2017,9:20,17:56,,,,,,
643,3/11/2017,7:20,17:38,,,,,,
644,3/11/2017,7:20,17:32,,,,,,
655,3/11/2017,7:22,17:04,,,,,,
656,3/11/2017,6:50,17:07,,,,,,
657,3/11/2017,6:49,17:06,,,,,,
658,3/11/2017,7:24,17:44,,,,,,
660,3/11/2017,6:52,,,,,,,
661,3/11/2017,6:42,20:09,,,,,,
667,3/11/2017,7:23,17:37,,,,,,
669,3/11/2017,6:48,17:02,,,,,,
674,3/11/2017,6:42,17:17,,,,,,
677,3/11/2017,6:42,17:15,,,,,,
679,3/11/2017,7:23,17:31,,,,,,
682,3/11/2017,7:46,17:00,,,,,,
683,3/11/2017,7:47,17:01,,,,,,
689,3/11/2017,7:21,17:06,,,,,,
690,3/11/2017,7:19,17:43,,,,,,
691,3/11/2017,8:48,17:32,,,,,,
695,3/11/2017,7:24,17:42,,,,,,
697,3/11/2017,7:46,17:02,,,,,,
709,3/11/2017,6:42,17:05,,,,,,
710,3/11/2017,7:20,17:39,,,,,,
711,3/11/2017,7:22,17:34,,,,,,
712,3/11/2017,7:24,17:39,,,,,,
714,3/11/2017,7:22,17:39,,,,,,
726,3/11/2017,7:24,17:43,,,,,,
727,3/11/2017,6:42,17:16,,,,,,
731,3/11/2017,7:23,17:45,,,,,,
737,3/11/2017,6:50,17:09,,,,,,
741,3/11/2017,6:50,17:08,,,,,,
743,3/11/2017,7:24,17:37,,,,,,
752,3/11/2017,7:21,17:31,,,,,,
756,3/11/2017,8:23,17:33,,,,,,
760,3/11/2017,7:24,17:42,,,,,,
761,3/11/2017,7:24,17:41,,,,,,
763,3/11/2017,6:52,17:13,,,,,,
764,3/11/2017,6:49,20:08,,,,,,
765,3/11/2017,6:52,17:16,,,,,,
776,3/11/2017,8:11,17:05,,,,,,
777,3/11/2017,10:11,12:36,17:08,22:00,,,,
790,3/11/2017,8:11,16:09,,,,,,
797,3/11/2017,9:46,12:32,16:42,21:57,,,,
801,3/11/2017,7:59,16:00,,,,,,
804,3/11/2017,8:15,16:04,,,,,,
809,3/11/2017,7:54,16:00,,,,,,
826,3/11/2017,7:20,17:41,,,,,,
828,3/11/2017,6:52,17:17,,,,,,
829,3/11/2017,6:49,17:18,,,,,,
832,3/11/2017,6:50,17:17,,,,,,
833,3/11/2017,7:26,17:46,,,,,,
834,3/11/2017,7:19,17:31,,,,,,
838,3/11/2017,6:49,17:11,,,,,,
840,3/11/2017,7:21,17:34,,,,,,
841,3/11/2017,7:18,17:35,,,,,,
844,3/11/2017,7:22,17:44,,,,,,
846,3/11/2017,7:57,16:02,,,,,,
847,3/11/2017,7:21,17:37,,,,,,
848,3/11/2017,7:20,17:09,,,,,,
850,3/11/2017,7:22,17:14,,,,,,
851,3/11/2017,7:22,17:38,,,,,,
853,3/11/2017,7:52,17:35,,,,,,
857,3/11/2017,7:20,,,,,,,
861,3/11/2017,6:41,17:16,,,,,,
866,3/11/2017,6:50,17:06,,,,,,
867,3/11/2017,6:52,17:05,,,,,,
883,3/11/2017,8:01,16:02,,,,,,
886,3/11/2017,7:18,17:39,,,,,,
887,3/11/2017,7:24,17:32,,,,,,
889,3/11/2017,7:25,17:35,,,,,,
890,3/11/2017,7:25,13:24,,,,,,
891,3/11/2017,6:51,17:04,,,,,,
893,3/11/2017,6:50,17:15,,,,,,
894,3/11/2017,7:23,17:44,,,,,,
898,3/11/2017,7:23,17:44,,,,,,
899,3/11/2017,7:23,17:44,,,,,,
901,3/11/2017,6:50,17:09,,,,,,
904,3/11/2017,7:22,17:34,,,,,,
906,3/11/2017,7:23,17:45,,,,,,
909,3/11/2017,7:23,17:46,,,,,,
911,3/11/2017,7:46,17:02,,,,,,
912,3/11/2017,7:50,16:02,,,,,,
923,3/11/2017,8:12,16:00,,,,,,
960,3/11/2017,10:33,16:58,,,,,,
964,3/11/2017,6:51,17:16,,,,,,
978,3/11/2017,7:51,16:05,,,,,,
981,3/11/2017,7:04,16:01,,,,,,
992,3/11/2017,6:51,17:08,,,,,,
993,3/11/2017,7:23,17:44,,,,,,
994,3/11/2017,7:23,17:42,,,,,,
995,3/11/2017,6:54,17:06,,,,,,
1007,3/11/2017,7:21,17:45,,,,,,
1010,3/11/2017,8:12,16:00,,,,,,
1011,3/11/2017,7:51,16:07,,,,,,
1012,3/11/2017,7:51,13:33,,,,,,
1016,3/11/2017,7:54,16:02,,,,,,
1026,3/11/2017,7:21,17:36,,,,,,
1029,3/11/2017,7:22,17:33,,,,,,
1030,3/11/2017,7:46,17:00,,,,,,
1031,3/11/2017,7:46,17:01,,,,,,
1036,3/11/2017,6:51,17:15,,,,,,
1037,3/11/2017,7:21,19:30,,,,,,
1040,3/11/2017,6:57,16:00,,,,,,
1042,3/11/2017,7:50,16:00,,,,,,
1055,3/11/2017,6:57,15:59,,,,,,
1058,3/11/2017,7:50,16:01,,,,,,
1059,3/11/2017,7:51,16:04,,,,,,
1065,3/11/2017,7:50,16:03,,,,,,
1090,3/11/2017,7:51,16:05,,,,,,
1091,3/11/2017,7:46,17:01,,,,,,
1092,3/11/2017,6:42,19:00,,,,,,
1094,3/11/2017,6:41,16:54,,,,,,
1096,3/11/2017,7:18,17:36,,,,,,
1097,3/11/2017,7:18,17:41,,,,,,
1106,3/11/2017,9:31,12:32,16:34,22:00,,,,
1123,3/11/2017,7:24,17:38,,,,,,
1124,3/11/2017,7:22,17:37,,,,,,
1125,3/11/2017,7:22,17:35,,,,,,
1126,3/11/2017,7:22,17:03,,,,,,
1127,3/11/2017,6:41,17:04,,,,,,
1128,3/11/2017,8:35,17:03,,,,,,
1134,3/11/2017,6:51,17:16,,,,,,
1135,3/11/2017,7:24,17:32,,,,,,
1136,3/11/2017,6:52,17:09,,,,,,
1137,3/11/2017,7:19,17:43,,,,,,
1140,3/11/2017,7:18,17:30,,,,,,
1141,3/11/2017,9:15,17:01,,,,,,
1143,3/11/2017,7:46,17:00,,,,,,
1144,3/11/2017,7:46,17:01,,,,,,
1145,3/11/2017,7:46,17:01,,,,,,
1146,3/11/2017,6:42,17:14,,,,,,
1147,3/11/2017,6:49,17:17,,,,,,
1151,3/11/2017,6:52,17:07,,,,,,
1152,3/11/2017,7:40,17:42,,,,,,
1153,3/11/2017,7:19,17:38,,,,,,
1154,3/11/2017,7:23,17:38,,,,,,
1156,3/11/2017,6:52,17:15,,,,,,
1157,3/11/2017,6:52,17:14,,,,,,
1161,3/11/2017,6:50,17:08,,,,,,
1162,3/11/2017,7:22,17:37,,,,,,
1163,3/11/2017,7:23,17:36,,,,,,
1170,3/11/2017,7:46,17:00,,,,,,
1177,3/11/2017,8:54,16:21,16:58,21:58,,,,
1179,3/11/2017,7:57,16:00,,,,,,
1182,3/11/2017,6:51,17:17,,,,,,
1183,3/11/2017,7:19,19:30,,,,,,
1184,3/11/2017,7:20,17:06,,,,,,
1185,3/11/2017,6:50,17:17,,,,,,
1186,3/11/2017,6:50,12:04,,,,,,
1190,3/11/2017,6:50,17:15,,,,,,
1191,3/11/2017,7:47,16:21,,,,,,
1199,3/11/2017,6:48,17:14,,,,,,
1201,3/11/2017,6:51,17:18,,,,,,
1203,3/11/2017,7:18,17:34,,,,,,
1204,3/11/2017,7:20,17:34,,,,,,
1205,3/11/2017,7:19,17:31,,,,,,
1206,3/11/2017,7:19,17:32,,,,,,
1207,3/11/2017,7:19,17:36,,,,,,
1208,3/11/2017,6:50,17:15,,,,,,
1209,3/11/2017,7:19,17:35,,,,,,
1212,3/11/2017,7:19,17:43,,,,,,
1217,3/11/2017,6:49,17:05,,,,,,
1218,3/11/2017,6:51,17:07,,,,,,
1219,3/11/2017,6:50,17:17,,,,,,
1220,3/11/2017,7:21,17:36,,,,,,
1221,3/11/2017,6:49,12:26,,,,,,
1222,3/11/2017,6:49,17:13,,,,,,
1223,3/11/2017,6:42,17:13,,,,,,
1224,3/11/2017,7:22,19:30,,,,,,
1225,3/11/2017,6:49,17:14,,,,,,
1226,3/11/2017,6:50,17:16,,,,,,
1227,3/11/2017,7:22,19:31,,,,,,
1228,3/11/2017,7:22,19:30,,,,,,
1229,3/11/2017,6:49,17:05,,,,,,
1230,3/11/2017,6:50,17:05,,,,,,
1231,3/11/2017,6:49,17:04,,,,,,
1232,3/11/2017,7:21,17:04,,,,,,
1233,3/11/2017,6:49,17:04,,,,,,
1234,3/11/2017,6:49,17:04,,,,,,
1235,3/11/2017,6:51,17:07,,,,,,
1236,3/11/2017,7:21,17:04,,,,,,
1237,3/11/2017,7:20,17:40,,,,,,
1238,3/11/2017,7:20,17:41,,,,,,
1239,3/11/2017,6:42,17:03,,,,,,
1240,3/11/2017,6:50,17:06,,,,,,
1241,3/11/2017,6:49,17:14,,,,,,
1244,3/11/2017,7:24,17:43,,,,,,
1245,3/11/2017,9:24,9:39,16:10,21:04,,,,
1247,3/11/2017,7:47,17:02,,,,,,
1248,3/11/2017,6:51,17:07,,,,,,
1249,3/11/2017,7:22,17:06,,,,,,
1250,3/11/2017,7:21,17:07,,,,,,
1251,3/11/2017,6:52,17:08,,,,,,
1252,3/11/2017,6:52,17:11,,,,,,
1253,3/11/2017,9:46,16:42,20:02,,,,,
1255,3/11/2017,6:52,17:11,,,,,,
1256,3/11/2017,6:53,17:13,,,,,,
1257,3/11/2017,6:51,17:17,,,,,,
1258,3/11/2017,6:49,17:16,,,,,,
1259,3/11/2017,6:50,17:05,,,,,,
1260,3/11/2017,7:23,17:34,,,,,,
5002,3/11/2017,9:54,12:36,16:58,22:00,,,,
5004,3/11/2017,9:01,12:05,16:36,21:06,,,,
5008,3/11/2017,9:01,12:03,16:48,21:00,,,,
5017,3/11/2017,9:01,12:04,16:01,21:01,,,,
5036,3/11/2017,8:01,16:50,,,,,,
5038,3/11/2017,9:46,12:31,17:03,21:56,,,,
5046,3/11/2017,9:11,13:29,18:10,21:57,,,,
5050,3/11/2017,9:29,16:59,,,,,,
5056,3/11/2017,7:52,16:59,,,,,,
5059,3/11/2017,9:46,12:31,16:41,21:57,,,,
5093,3/11/2017,7:00,19:03,,,,,,
5101,3/11/2017,9:32,12:32,18:12,22:00,,,,
5108,3/11/2017,8:46,14:59,15:37,16:58,,,,
5122,3/11/2017,9:42,12:32,16:39,22:00,,,,
5131,3/11/2017,7:48,17:02,,,,,,
5137,3/11/2017,8:01,16:50,,,,,,
5155,3/11/2017,8:34,17:00,,,,,,
5157,3/11/2017,8:02,16:55,,,,,,
5172,3/11/2017,8:00,16:50,,,,,,
5174,3/11/2017,8:03,15:30,,,,,,
5195,3/11/2017,7:47,16:09,,,,,,
5196,3/11/2017,9:51,12:32,16:43,21:57,,,,
5197,3/11/2017,7:46,16:59,,,,,,
8013,3/11/2017,7:46,16:55,,,,,,
8015,3/11/2017,7:11,16:56,,,,,,
8016,3/11/2017,7:05,,,,,,,
8017,3/11/2017,8:02,16:55,,,,,,
8018,3/11/2017,7:50,16:55,,,,,,
8022,3/11/2017,8:06,16:47,,,,,,
8023,3/11/2017,7:50,16:55,,,,,,
8028,3/11/2017,7:50,16:54,,,,,,
5,3/12/2017,9:59,12:14,17:18,22:01,,,,
7,3/12/2017,9:44,12:27,16:42,22:00,,,,
8,3/12/2017,9:55,12:26,16:41,22:01,,,,
9,3/12/2017,9:44,12:25,16:41,21:58,,,,
10,3/12/2017,8:11,17:00,,,,,,
11,3/12/2017,9:04,12:02,16:13,21:00,,,,
13,3/12/2017,7:57,16:57,,,,,,
14,3/12/2017,8:13,17:03,,,,,,
19,3/12/2017,7:52,16:59,,,,,,
24,3/12/2017,6:47,19:03,,,,,,
29,3/12/2017,10:06,12:35,17:13,22:04,,,,
32,3/12/2017,7:25,17:33,,,,,,
34,3/12/2017,7:25,17:33,,,,,,
43,3/12/2017,7:56,10:44,11:59,16:57,,,,
48,3/12/2017,7:49,17:30,,,,,,
52,3/12/2017,7:19,17:43,,,,,,
53,3/12/2017,7:21,17:44,,,,,,
59,3/12/2017,8:27,17:00,,,,,,
60,3/12/2017,6:49,19:02,,,,,,
68,3/12/2017,6:24,17:23,,,,,,
75,3/12/2017,7:10,17:03,,,,,,
83,3/12/2017,6:44,16:58,,,,,,
84,3/12/2017,7:43,17:30,,,,,,
85,3/12/2017,7:20,17:32,,,,,,
86,3/12/2017,6:49,17:03,,,,,,
89,3/12/2017,7:00,19:02,,,,,,
90,3/12/2017,7:58,16:57,,,,,,
91,3/12/2017,9:29,12:32,16:35,22:01,,,,
92,3/12/2017,9:42,12:28,16:41,22:01,,,,
101,3/12/2017,9:57,12:28,16:41,22:01,,,,
115,3/12/2017,9:42,12:28,16:41,22:02,,,,
116,3/12/2017,8:09,17:03,,,,,,
118,3/12/2017,7:27,17:33,,,,,,
